id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt0035423,Kate & Leopold,Kate & Leopold,0,118,"Comedy,Fantasy,Romance",6.4,87925,48000000,76019048.0,"December 11, 2001",James Mangold
tt0065421,The Aristocats,The AristoCats,0,78,"Adventure,Animation,Comedy",7.1,111758,4000000,35459543.0,"December 11, 1970",Wolfgang Reitherman
tt0065938,Kelly's Heroes,Kelly's Heroes,0,144,"Adventure,Comedy,War",7.6,52628,4000000,5200000.0,"January 1, 1970",Brian G. Hutton
tt0066026,M*A*S*H,M*A*S*H,0,116,"Comedy,Drama,War",7.4,75784,3500000,81600000.0,"January 25, 1970",Robert Altman
tt0066206,Patton,Patton,0,172,"Biography,Drama,War",7.9,106476,12000000,61749765.0,"February 4, 1970",Franklin J. Schaffner
tt0066434,THX 1138,THX 1138,0,86,"Drama,Sci-Fi,Thriller",6.6,53906,777000,2437000.0,"March 11, 1971",George Lucas
tt0066921,A Clockwork Orange,A Clockwork Orange,0,136,"Crime,Sci-Fi",8.3,864440,2200000,26960374.0,"December 19, 1971",Stanley Kubrick
tt0066995,Diamonds Are Forever,Diamonds Are Forever,0,120,"Action,Adventure,Thriller",6.5,112043,7200000,43829933.0,"December 14, 1971",Guy Hamilton
tt0066999,Dirty Harry,Dirty Harry,0,102,"Action,Crime,Thriller",7.7,165277,4000000,35988495.0,"December 21, 1971","Don Siegel, Clint Eastwood"
tt0067116,The French Connection,The French Connection,0,104,"Action,Crime,Drama",7.7,131995,1800000,51701871.0,"October 7, 1971",William Friedkin
tt0067185,Harold and Maude,Harold and Maude,0,91,"Comedy,Drama,Romance",7.9,80626,1200000,1546.0,"December 20, 1971",Hal Ashby
tt0067328,The Last Picture Show,The Last Picture Show,0,118,"Drama,Romance",8.0,51275,1300000,29146131.0,"October 2, 1971",Peter Bogdanovich
tt0067800,Straw Dogs,Straw Dogs,0,113,"Crime,Drama,Thriller",7.4,63512,3251794,,"November 25, 1971",Sam Peckinpah
tt0067992,Willy Wonka & the Chocolate Factory,Willy Wonka & the Chocolate Factory,0,100,"Family,Fantasy,Musical",7.8,215495,3000000,622861.0,"June 28, 1971",Mel Stuart
tt0068182,"Aguirre, the Wrath of God","Aguirre, der Zorn Gottes",0,95,"Action,Adventure,Biography",7.8,60516,370000,37041.0,"December 29, 1972",Werner Herzog
tt0068327,Cabaret,Cabaret,0,124,"Drama,Music,Musical",7.8,58141,4600000,108405.0,"February 13, 1972",Bob Fosse
tt0068473,Deliverance,Deliverance,0,109,"Adventure,Drama,Thriller",7.7,117081,2000000,4534.0,"July 30, 1972",John Boorman
